,series_id,date,value
22760,TEDRATE,2021-01-20 00:00:00.0000000,0.14
22761,TEDRATE,2021-01-21 00:00:00.0000000,0.13
22762,TEDRATE,2021-01-22 00:00:00.0000000,0.14
22763,TEDRATE,2021-01-25 00:00:00.0000000,0.12
22764,TEDRATE,2021-01-26 00:00:00.0000000,0.15
22765,TEDRATE,2021-01-27 00:00:00.0000000,0.13
22766,TEDRATE,2021-01-28 00:00:00.0000000,0.14
22767,TEDRATE,2021-01-29 00:00:00.0000000,0.14
22768,TEDRATE,2021-02-01 00:00:00.0000000,0.13
22769,TEDRATE,2021-02-02 00:00:00.0000000,0.12
22770,TEDRATE,2021-02-03 00:00:00.0000000,0.16
22771,TEDRATE,2021-02-04 00:00:00.0000000,0.15
22772,TLAACBW027NBOG,2018-01-03 00:00:00.0000000,16746.697
22773,TLAACBW027NBOG,2018-01-10 00:00:00.0000000,16783.427
22774,TLAACBW027NBOG,2018-01-17 00:00:00.0000000,16770.037
22775,TLAACBW027NBOG,2018-01-24 00:00:00.0000000,16717.72
22776,TLAACBW027NBOG,2018-01-31 00:00:00.0000000,16705.959
22777,TLAACBW027NBOG,2018-02-07 00:00:00.0000000,16704.556
22778,TLAACBW027NBOG,2018-02-14 00:00:00.0000000,16765.293999999998
22779,TLAACBW027NBOG,2018-02-21 00:00:00.0000000,16690.295
22780,TLAACBW027NBOG,2018-02-28 00:00:00.0000000,16732.078
22781,TLAACBW027NBOG,2018-03-07 00:00:00.0000000,16710.249
22782,TLAACBW027NBOG,2018-03-14 00:00:00.0000000,16685.188000000002
22783,TLAACBW027NBOG,2018-03-21 00:00:00.0000000,16578.082
22784,TLAACBW027NBOG,2018-03-28 00:00:00.0000000,16590.761000000002
22785,TLAACBW027NBOG,2018-04-04 00:00:00.0000000,16595.199
22786,TLAACBW027NBOG,2018-04-11 00:00:00.0000000,16647.122
22787,TLAACBW027NBOG,2018-04-18 00:00:00.0000000,16618.96
22788,TLAACBW027NBOG,2018-04-25 00:00:00.0000000,16582.356
22789,TLAACBW027NBOG,2018-05-02 00:00:00.0000000,16625.538
22790,TLAACBW027NBOG,2018-05-09 00:00:00.0000000,16694.168
22791,TLAACBW027NBOG,2018-05-16 00:00:00.0000000,16663.311999999998
22792,TLAACBW027NBOG,2018-05-23 00:00:00.0000000,16683.436
22793,TLAACBW027NBOG,2018-05-30 00:00:00.0000000,16755.958
22794,TLAACBW027NBOG,2018-06-06 00:00:00.0000000,16764.113
22795,TLAACBW027NBOG,2018-06-13 00:00:00.0000000,16795.921000000002
22796,TLAACBW027NBOG,2018-06-20 00:00:00.0000000,16702.52
22797,TLAACBW027NBOG,2018-06-27 00:00:00.0000000,16725.201
22798,TLAACBW027NBOG,2018-07-04 00:00:00.0000000,16772.898999999998
22799,TLAACBW027NBOG,2018-07-11 00:00:00.0000000,16760.645
22800,TLAACBW027NBOG,2018-07-18 00:00:00.0000000,16734.127
22801,TLAACBW027NBOG,2018-07-25 00:00:00.0000000,16737.264
22802,TLAACBW027NBOG,2018-08-01 00:00:00.0000000,16750.679
22803,TLAACBW027NBOG,2018-08-08 00:00:00.0000000,16754.826
22804,TLAACBW027NBOG,2018-08-15 00:00:00.0000000,16782.595
22805,TLAACBW027NBOG,2018-08-22 00:00:00.0000000,16748.606
22806,TLAACBW027NBOG,2018-08-29 00:00:00.0000000,16740.586
22807,TLAACBW027NBOG,2018-09-05 00:00:00.0000000,16799.33
22808,TLAACBW027NBOG,2018-09-12 00:00:00.0000000,16788.126
22809,TLAACBW027NBOG,2018-09-19 00:00:00.0000000,16691.998
22810,TLAACBW027NBOG,2018-09-26 00:00:00.0000000,16708.865
22811,TLAACBW027NBOG,2018-10-03 00:00:00.0000000,16790.455
22812,TLAACBW027NBOG,2018-10-10 00:00:00.0000000,16857.865
22813,TLAACBW027NBOG,2018-10-17 00:00:00.0000000,16790.461
22814,TLAACBW027NBOG,2018-10-24 00:00:00.0000000,16796.843
22815,TLAACBW027NBOG,2018-10-31 00:00:00.0000000,16847.55
22816,TLAACBW027NBOG,2018-11-07 00:00:00.0000000,16862.166
22817,TLAACBW027NBOG,2018-11-14 00:00:00.0000000,16940.873
22818,TLAACBW027NBOG,2018-11-21 00:00:00.0000000,16904.7
22819,TLAACBW027NBOG,2018-11-28 00:00:00.0000000,16948.388
22820,TLAACBW027NBOG,2018-12-05 00:00:00.0000000,17012.572
22821,TLAACBW027NBOG,2018-12-12 00:00:00.0000000,17045.949
22822,TLAACBW027NBOG,2018-12-19 00:00:00.0000000,17001.13
22823,TLAACBW027NBOG,2018-12-26 00:00:00.0000000,17098.64
22824,TLAACBW027NBOG,2019-01-02 00:00:00.0000000,17092.558
22825,TLAACBW027NBOG,2019-01-09 00:00:00.0000000,17095.866
22826,TLAACBW027NBOG,2019-01-16 00:00:00.0000000,17032.033
22827,TLAACBW027NBOG,2019-01-23 00:00:00.0000000,16967.811999999998
22828,TLAACBW027NBOG,2019-01-30 00:00:00.0000000,16978.771
22829,TLAACBW027NBOG,2019-02-06 00:00:00.0000000,17007.016
22830,TLAACBW027NBOG,2019-02-13 00:00:00.0000000,17052.936999999998
22831,TLAACBW027NBOG,2019-02-20 00:00:00.0000000,17006.0
22832,TLAACBW027NBOG,2019-02-27 00:00:00.0000000,17073.601000000002
22833,TLAACBW027NBOG,2019-03-06 00:00:00.0000000,17094.175
22834,TLAACBW027NBOG,2019-03-13 00:00:00.0000000,17100.234
22835,TLAACBW027NBOG,2019-03-20 00:00:00.0000000,17077.03
22836,TLAACBW027NBOG,2019-03-27 00:00:00.0000000,17115.459
22837,TLAACBW027NBOG,2019-04-03 00:00:00.0000000,17159.443
22838,TLAACBW027NBOG,2019-04-10 00:00:00.0000000,17168.683
22839,TLAACBW027NBOG,2019-04-17 00:00:00.0000000,17093.167
22840,TLAACBW027NBOG,2019-04-24 00:00:00.0000000,17071.227
22841,TLAACBW027NBOG,2019-05-01 00:00:00.0000000,17100.198
22842,TLAACBW027NBOG,2019-05-08 00:00:00.0000000,17155.862
22843,TLAACBW027NBOG,2019-05-15 00:00:00.0000000,17234.326
22844,TLAACBW027NBOG,2019-05-22 00:00:00.0000000,17102.229
22845,TLAACBW027NBOG,2019-05-29 00:00:00.0000000,17185.651
22846,TLAACBW027NBOG,2019-06-05 00:00:00.0000000,17302.141
22847,TLAACBW027NBOG,2019-06-12 00:00:00.0000000,17374.071
22848,TLAACBW027NBOG,2019-06-19 00:00:00.0000000,17294.728
22849,TLAACBW027NBOG,2019-06-26 00:00:00.0000000,17302.555
22850,TLAACBW027NBOG,2019-07-03 00:00:00.0000000,17360.444
22851,TLAACBW027NBOG,2019-07-10 00:00:00.0000000,17334.306
22852,TLAACBW027NBOG,2019-07-17 00:00:00.0000000,17317.913
22853,TLAACBW027NBOG,2019-07-24 00:00:00.0000000,17317.272
22854,TLAACBW027NBOG,2019-07-31 00:00:00.0000000,17367.03
22855,TLAACBW027NBOG,2019-08-07 00:00:00.0000000,17537.782
22856,TLAACBW027NBOG,2019-08-14 00:00:00.0000000,17509.862
22857,TLAACBW027NBOG,2019-08-21 00:00:00.0000000,17443.093999999997
22858,TLAACBW027NBOG,2019-08-28 00:00:00.0000000,17485.796000000002
22859,TLAACBW027NBOG,2019-09-04 00:00:00.0000000,17549.51
22860,TLAACBW027NBOG,2019-09-11 00:00:00.0000000,17524.147
22861,TLAACBW027NBOG,2019-09-18 00:00:00.0000000,17421.333
22862,TLAACBW027NBOG,2019-09-25 00:00:00.0000000,17452.978
22863,TLAACBW027NBOG,2019-10-02 00:00:00.0000000,17555.547
22864,TLAACBW027NBOG,2019-10-09 00:00:00.0000000,17614.023999999998
22865,TLAACBW027NBOG,2019-10-16 00:00:00.0000000,17607.023
22866,TLAACBW027NBOG,2019-10-23 00:00:00.0000000,17521.622
22867,TLAACBW027NBOG,2019-10-30 00:00:00.0000000,17569.531000000003
22868,TLAACBW027NBOG,2019-11-06 00:00:00.0000000,17687.285
22869,TLAACBW027NBOG,2019-11-13 00:00:00.0000000,17745.373
22870,TLAACBW027NBOG,2019-11-20 00:00:00.0000000,17705.316000000003
22871,TLAACBW027NBOG,2019-11-27 00:00:00.0000000,17787.279
22872,TLAACBW027NBOG,2019-12-04 00:00:00.0000000,17821.802
22873,TLAACBW027NBOG,2019-12-11 00:00:00.0000000,17923.883
22874,TLAACBW027NBOG,2019-12-18 00:00:00.0000000,17889.159
22875,TLAACBW027NBOG,2019-12-25 00:00:00.0000000,17847.167
22876,TLAACBW027NBOG,2020-01-01 00:00:00.0000000,17769.51
22877,TLAACBW027NBOG,2020-01-08 00:00:00.0000000,17887.443
22878,TLAACBW027NBOG,2020-01-15 00:00:00.0000000,17910.314
22879,TLAACBW027NBOG,2020-01-22 00:00:00.0000000,17770.93
22880,TLAACBW027NBOG,2020-01-29 00:00:00.0000000,17855.173
22881,TLAACBW027NBOG,2020-02-05 00:00:00.0000000,17871.887
22882,TLAACBW027NBOG,2020-02-12 00:00:00.0000000,17870.308999999997
22883,TLAACBW027NBOG,2020-02-19 00:00:00.0000000,17966.168999999998
22884,TLAACBW027NBOG,2020-02-26 00:00:00.0000000,17976.824
22885,TLAACBW027NBOG,2020-03-04 00:00:00.0000000,18241.771
22886,TLAACBW027NBOG,2020-03-11 00:00:00.0000000,18377.16
22887,TLAACBW027NBOG,2020-03-18 00:00:00.0000000,18763.956000000002
22888,TLAACBW027NBOG,2020-03-25 00:00:00.0000000,19417.788
22889,TLAACBW027NBOG,2020-04-01 00:00:00.0000000,19687.243000000002
22890,TLAACBW027NBOG,2020-04-08 00:00:00.0000000,19710.717
22891,TLAACBW027NBOG,2020-04-15 00:00:00.0000000,20030.918999999998
22892,TLAACBW027NBOG,2020-04-22 00:00:00.0000000,20108.225
22893,TLAACBW027NBOG,2020-04-29 00:00:00.0000000,20277.892
22894,TLAACBW027NBOG,2020-05-06 00:00:00.0000000,20272.884
22895,TLAACBW027NBOG,2020-05-13 00:00:00.0000000,20325.322
22896,TLAACBW027NBOG,2020-05-20 00:00:00.0000000,20255.467
22897,TLAACBW027NBOG,2020-05-27 00:00:00.0000000,20276.147
22898,TLAACBW027NBOG,2020-06-03 00:00:00.0000000,20258.793
22899,TLAACBW027NBOG,2020-06-10 00:00:00.0000000,20297.055
22900,TLAACBW027NBOG,2020-06-17 00:00:00.0000000,20199.639
22901,TLAACBW027NBOG,2020-06-24 00:00:00.0000000,20074.182
22902,TLAACBW027NBOG,2020-07-01 00:00:00.0000000,20106.81
22903,TLAACBW027NBOG,2020-07-08 00:00:00.0000000,20104.192
22904,TLAACBW027NBOG,2020-07-15 00:00:00.0000000,20057.762
22905,TLAACBW027NBOG,2020-07-22 00:00:00.0000000,19918.745
22906,TLAACBW027NBOG,2020-07-29 00:00:00.0000000,19977.449
22907,TLAACBW027NBOG,2020-08-05 00:00:00.0000000,20048.577
22908,TLAACBW027NBOG,2020-08-12 00:00:00.0000000,20083.189
22909,TLAACBW027NBOG,2020-08-19 00:00:00.0000000,20052.811999999998
22910,TLAACBW027NBOG,2020-08-26 00:00:00.0000000,20073.72
22911,TLAACBW027NBOG,2020-09-02 00:00:00.0000000,20132.82
22912,TLAACBW027NBOG,2020-09-09 00:00:00.0000000,20215.772
22913,TLAACBW027NBOG,2020-09-16 00:00:00.0000000,20202.238
22914,TLAACBW027NBOG,2020-09-23 00:00:00.0000000,20111.446
22915,TLAACBW027NBOG,2020-09-30 00:00:00.0000000,20006.593999999997
22916,TLAACBW027NBOG,2020-10-07 00:00:00.0000000,20160.352
22917,TLAACBW027NBOG,2020-10-14 00:00:00.0000000,20241.839
22918,TLAACBW027NBOG,2020-10-21 00:00:00.0000000,20149.375
22919,TLAACBW027NBOG,2020-10-28 00:00:00.0000000,20230.535
22920,TLAACBW027NBOG,2020-11-04 00:00:00.0000000,20335.891
22921,TLAACBW027NBOG,2020-11-11 00:00:00.0000000,20371.275
22922,TLAACBW027NBOG,2020-11-18 00:00:00.0000000,20418.926
22923,TLAACBW027NBOG,2020-11-25 00:00:00.0000000,20579.141
22924,TLAACBW027NBOG,2020-12-02 00:00:00.0000000,20541.699
22925,TLAACBW027NBOG,2020-12-09 00:00:00.0000000,20601.838
22926,TLAACBW027NBOG,2020-12-16 00:00:00.0000000,20675.31
22927,TLAACBW027NBOG,2020-12-23 00:00:00.0000000,20656.657
22928,TLAACBW027NBOG,2020-12-30 00:00:00.0000000,20689.432
22929,TLAACBW027NBOG,2021-01-06 00:00:00.0000000,20682.401
22930,TLAACBW027NBOG,2021-01-13 00:00:00.0000000,20715.613
22931,TLAACBW027NBOG,2021-01-20 00:00:00.0000000,20591.087
22932,TLAACBW027NBOG,2021-01-27 00:00:00.0000000,20631.702
22933,TLBACBW027NBOG,2018-01-03 00:00:00.0000000,14922.905
22934,TLBACBW027NBOG,2018-01-10 00:00:00.0000000,14961.993
22935,TLBACBW027NBOG,2018-01-17 00:00:00.0000000,14955.885
22936,TLBACBW027NBOG,2018-01-24 00:00:00.0000000,14902.979
22937,TLBACBW027NBOG,2018-01-31 00:00:00.0000000,14900.518
22938,TLBACBW027NBOG,2018-02-07 00:00:00.0000000,14900.278999999999
22939,TLBACBW027NBOG,2018-02-14 00:00:00.0000000,14962.131000000001
22940,TLBACBW027NBOG,2018-02-21 00:00:00.0000000,14881.788
22941,TLBACBW027NBOG,2018-02-28 00:00:00.0000000,14923.534
22942,TLBACBW027NBOG,2018-03-07 00:00:00.0000000,14901.175
22943,TLBACBW027NBOG,2018-03-14 00:00:00.0000000,14874.663
22944,TLBACBW027NBOG,2018-03-21 00:00:00.0000000,14758.561000000002
22945,TLBACBW027NBOG,2018-03-28 00:00:00.0000000,14780.188
22946,TLBACBW027NBOG,2018-04-04 00:00:00.0000000,14784.333
22947,TLBACBW027NBOG,2018-04-11 00:00:00.0000000,14828.267
22948,TLBACBW027NBOG,2018-04-18 00:00:00.0000000,14796.546
22949,TLBACBW027NBOG,2018-04-25 00:00:00.0000000,14757.742
22950,TLBACBW027NBOG,2018-05-02 00:00:00.0000000,14811.035
22951,TLBACBW027NBOG,2018-05-09 00:00:00.0000000,14874.703000000001
22952,TLBACBW027NBOG,2018-05-16 00:00:00.0000000,14840.055
22953,TLBACBW027NBOG,2018-05-23 00:00:00.0000000,14849.233999999999
22954,TLBACBW027NBOG,2018-05-30 00:00:00.0000000,14912.46
22955,TLBACBW027NBOG,2018-06-06 00:00:00.0000000,14927.003999999999
22956,TLBACBW027NBOG,2018-06-13 00:00:00.0000000,14951.135
22957,TLBACBW027NBOG,2018-06-20 00:00:00.0000000,14852.386
22958,TLBACBW027NBOG,2018-06-27 00:00:00.0000000,14873.098999999998
22959,TLBACBW027NBOG,2018-07-04 00:00:00.0000000,14933.452
22960,TLBACBW027NBOG,2018-07-11 00:00:00.0000000,14911.606000000002
22961,TLBACBW027NBOG,2018-07-18 00:00:00.0000000,14878.85
22962,TLBACBW027NBOG,2018-07-25 00:00:00.0000000,14879.385
22963,TLBACBW027NBOG,2018-08-01 00:00:00.0000000,14895.618999999999
22964,TLBACBW027NBOG,2018-08-08 00:00:00.0000000,14893.521999999999
22965,TLBACBW027NBOG,2018-08-15 00:00:00.0000000,14916.396999999999
22966,TLBACBW027NBOG,2018-08-22 00:00:00.0000000,14870.11
22967,TLBACBW027NBOG,2018-08-29 00:00:00.0000000,14864.781
22968,TLBACBW027NBOG,2018-09-05 00:00:00.0000000,14929.685
22969,TLBACBW027NBOG,2018-09-12 00:00:00.0000000,14917.225
22970,TLBACBW027NBOG,2018-09-19 00:00:00.0000000,14818.476999999999
22971,TLBACBW027NBOG,2018-09-26 00:00:00.0000000,14832.321000000002
22972,TLBACBW027NBOG,2018-10-03 00:00:00.0000000,14928.784
22973,TLBACBW027NBOG,2018-10-10 00:00:00.0000000,14992.461000000001
22974,TLBACBW027NBOG,2018-10-17 00:00:00.0000000,14915.636999999999
22975,TLBACBW027NBOG,2018-10-24 00:00:00.0000000,14918.851
22976,TLBACBW027NBOG,2018-10-31 00:00:00.0000000,14971.878
22977,TLBACBW027NBOG,2018-11-07 00:00:00.0000000,14984.357
22978,TLBACBW027NBOG,2018-11-14 00:00:00.0000000,15054.353000000001
22979,TLBACBW027NBOG,2018-11-21 00:00:00.0000000,15008.518
22980,TLBACBW027NBOG,2018-11-28 00:00:00.0000000,15051.732
22981,TLBACBW027NBOG,2018-12-05 00:00:00.0000000,15122.003999999999
22982,TLBACBW027NBOG,2018-12-12 00:00:00.0000000,15149.385
22983,TLBACBW027NBOG,2018-12-19 00:00:00.0000000,15109.05
22984,TLBACBW027NBOG,2018-12-26 00:00:00.0000000,15214.677
22985,TLBACBW027NBOG,2019-01-02 00:00:00.0000000,15204.411
22986,TLBACBW027NBOG,2019-01-09 00:00:00.0000000,15208.089
22987,TLBACBW027NBOG,2019-01-16 00:00:00.0000000,15140.7
22988,TLBACBW027NBOG,2019-01-23 00:00:00.0000000,15073.044
22989,TLBACBW027NBOG,2019-01-30 00:00:00.0000000,15079.403999999999
22990,TLBACBW027NBOG,2019-02-06 00:00:00.0000000,15111.014
22991,TLBACBW027NBOG,2019-02-13 00:00:00.0000000,15153.268
22992,TLBACBW027NBOG,2019-02-20 00:00:00.0000000,15090.517
22993,TLBACBW027NBOG,2019-02-27 00:00:00.0000000,15160.55
22994,TLBACBW027NBOG,2019-03-06 00:00:00.0000000,15183.923
22995,TLBACBW027NBOG,2019-03-13 00:00:00.0000000,15182.053999999998
22996,TLBACBW027NBOG,2019-03-20 00:00:00.0000000,15150.04
22997,TLBACBW027NBOG,2019-03-27 00:00:00.0000000,15183.046999999999
22998,TLBACBW027NBOG,2019-04-03 00:00:00.0000000,15240.569
22999,TLBACBW027NBOG,2019-04-10 00:00:00.0000000,15245.128
23000,TLBACBW027NBOG,2019-04-17 00:00:00.0000000,15167.881000000001
23001,TLBACBW027NBOG,2019-04-24 00:00:00.0000000,15144.014
23002,TLBACBW027NBOG,2019-05-01 00:00:00.0000000,15174.764
23003,TLBACBW027NBOG,2019-05-08 00:00:00.0000000,15230.249
23004,TLBACBW027NBOG,2019-05-15 00:00:00.0000000,15295.616000000002
23005,TLBACBW027NBOG,2019-05-22 00:00:00.0000000,15164.768999999998
23006,TLBACBW027NBOG,2019-05-29 00:00:00.0000000,15241.491000000002
23007,TLBACBW027NBOG,2019-06-05 00:00:00.0000000,15357.937
23008,TLBACBW027NBOG,2019-06-12 00:00:00.0000000,15424.186000000002
23009,TLBACBW027NBOG,2019-06-19 00:00:00.0000000,15335.515
23010,TLBACBW027NBOG,2019-06-26 00:00:00.0000000,15342.046
23011,TLBACBW027NBOG,2019-07-03 00:00:00.0000000,15407.829
23012,TLBACBW027NBOG,2019-07-10 00:00:00.0000000,15378.313
23013,TLBACBW027NBOG,2019-07-17 00:00:00.0000000,15355.649
23014,TLBACBW027NBOG,2019-07-24 00:00:00.0000000,15345.361
23015,TLBACBW027NBOG,2019-07-31 00:00:00.0000000,15402.976999999999
23016,TLBACBW027NBOG,2019-08-07 00:00:00.0000000,15565.832
23017,TLBACBW027NBOG,2019-08-14 00:00:00.0000000,15531.844
23018,TLBACBW027NBOG,2019-08-21 00:00:00.0000000,15458.26
23019,TLBACBW027NBOG,2019-08-28 00:00:00.0000000,15496.726999999999
23020,TLBACBW027NBOG,2019-09-04 00:00:00.0000000,15555.928999999998
23021,TLBACBW027NBOG,2019-09-11 00:00:00.0000000,15536.473
23022,TLBACBW027NBOG,2019-09-18 00:00:00.0000000,15445.146
23023,TLBACBW027NBOG,2019-09-25 00:00:00.0000000,15476.358999999999
23024,TLBACBW027NBOG,2019-10-02 00:00:00.0000000,15595.491000000002
23025,TLBACBW027NBOG,2019-10-09 00:00:00.0000000,15648.854
23026,TLBACBW027NBOG,2019-10-16 00:00:00.0000000,15642.22
23027,TLBACBW027NBOG,2019-10-23 00:00:00.0000000,15555.088
23028,TLBACBW027NBOG,2019-10-30 00:00:00.0000000,15604.937
23029,TLBACBW027NBOG,2019-11-06 00:00:00.0000000,15728.839
23030,TLBACBW027NBOG,2019-11-13 00:00:00.0000000,15784.851999999999
23031,TLBACBW027NBOG,2019-11-20 00:00:00.0000000,15736.729
23032,TLBACBW027NBOG,2019-11-27 00:00:00.0000000,15815.372
23033,TLBACBW027NBOG,2019-12-04 00:00:00.0000000,15854.408000000001
23034,TLBACBW027NBOG,2019-12-11 00:00:00.0000000,15944.111
23035,TLBACBW027NBOG,2019-12-18 00:00:00.0000000,15912.452
23036,TLBACBW027NBOG,2019-12-25 00:00:00.0000000,15865.99
23037,TLBACBW027NBOG,2020-01-01 00:00:00.0000000,15794.315
23038,TLBACBW027NBOG,2020-01-08 00:00:00.0000000,15912.681999999999
23039,TLBACBW027NBOG,2020-01-15 00:00:00.0000000,15929.837
23040,TLBACBW027NBOG,2020-01-22 00:00:00.0000000,15776.415
23041,TLBACBW027NBOG,2020-01-29 00:00:00.0000000,15849.87
23042,TLBACBW027NBOG,2020-02-05 00:00:00.0000000,15882.639
23043,TLBACBW027NBOG,2020-02-12 00:00:00.0000000,15876.077
23044,TLBACBW027NBOG,2020-02-19 00:00:00.0000000,15952.502
23045,TLBACBW027NBOG,2020-02-26 00:00:00.0000000,15952.684
23046,TLBACBW027NBOG,2020-03-04 00:00:00.0000000,16206.358999999999
23047,TLBACBW027NBOG,2020-03-11 00:00:00.0000000,16339.086000000001
23048,TLBACBW027NBOG,2020-03-18 00:00:00.0000000,16743.852
23049,TLBACBW027NBOG,2020-03-25 00:00:00.0000000,17386.273
23050,TLBACBW027NBOG,2020-04-01 00:00:00.0000000,17663.49
23051,TLBACBW027NBOG,2020-04-08 00:00:00.0000000,17704.371
23052,TLBACBW027NBOG,2020-04-15 00:00:00.0000000,18014.053
23053,TLBACBW027NBOG,2020-04-22 00:00:00.0000000,18083.808
23054,TLBACBW027NBOG,2020-04-29 00:00:00.0000000,18249.785
23055,TLBACBW027NBOG,2020-05-06 00:00:00.0000000,18284.986
23056,TLBACBW027NBOG,2020-05-13 00:00:00.0000000,18331.609
23057,TLBACBW027NBOG,2020-05-20 00:00:00.0000000,18251.971999999998
23058,TLBACBW027NBOG,2020-05-27 00:00:00.0000000,18271.921000000002
23059,TLBACBW027NBOG,2020-06-03 00:00:00.0000000,18260.336
23060,TLBACBW027NBOG,2020-06-10 00:00:00.0000000,18287.85
23061,TLBACBW027NBOG,2020-06-17 00:00:00.0000000,18188.189
23062,TLBACBW027NBOG,2020-06-24 00:00:00.0000000,18055.036
23063,TLBACBW027NBOG,2020-07-01 00:00:00.0000000,18099.577
23064,TLBACBW027NBOG,2020-07-08 00:00:00.0000000,18104.078999999998
23065,TLBACBW027NBOG,2020-07-15 00:00:00.0000000,18052.256
23066,TLBACBW027NBOG,2020-07-22 00:00:00.0000000,17908.451
23067,TLBACBW027NBOG,2020-07-29 00:00:00.0000000,17963.006999999998
23068,TLBACBW027NBOG,2020-08-05 00:00:00.0000000,18030.383
23069,TLBACBW027NBOG,2020-08-12 00:00:00.0000000,18061.706000000002
23070,TLBACBW027NBOG,2020-08-19 00:00:00.0000000,18026.091
23071,TLBACBW027NBOG,2020-08-26 00:00:00.0000000,18020.653000000002
23072,TLBACBW027NBOG,2020-09-02 00:00:00.0000000,18075.676
23073,TLBACBW027NBOG,2020-09-09 00:00:00.0000000,18164.841
23074,TLBACBW027NBOG,2020-09-16 00:00:00.0000000,18147.311999999998
23075,TLBACBW027NBOG,2020-09-23 00:00:00.0000000,18054.427
23076,TLBACBW027NBOG,2020-09-30 00:00:00.0000000,17949.314
23077,TLBACBW027NBOG,2020-10-07 00:00:00.0000000,18104.46
23078,TLBACBW027NBOG,2020-10-14 00:00:00.0000000,18182.134
23079,TLBACBW027NBOG,2020-10-21 00:00:00.0000000,18087.759
23080,TLBACBW027NBOG,2020-10-28 00:00:00.0000000,18160.857
23081,TLBACBW027NBOG,2020-11-04 00:00:00.0000000,18264.894
23082,TLBACBW027NBOG,2020-11-11 00:00:00.0000000,18305.224
23083,TLBACBW027NBOG,2020-11-18 00:00:00.0000000,18345.414
23084,TLBACBW027NBOG,2020-11-25 00:00:00.0000000,18502.901
23085,TLBACBW027NBOG,2020-12-02 00:00:00.0000000,18465.89
23086,TLBACBW027NBOG,2020-12-09 00:00:00.0000000,18518.003
23087,TLBACBW027NBOG,2020-12-16 00:00:00.0000000,18724.287
23088,TLBACBW027NBOG,2020-12-23 00:00:00.0000000,18709.568
23089,TLBACBW027NBOG,2020-12-30 00:00:00.0000000,18758.793
23090,TLBACBW027NBOG,2021-01-06 00:00:00.0000000,18719.129
23091,TLBACBW027NBOG,2021-01-13 00:00:00.0000000,18754.275
23092,TLBACBW027NBOG,2021-01-20 00:00:00.0000000,18623.406000000003
23093,TLBACBW027NBOG,2021-01-27 00:00:00.0000000,18657.164
23094,TSIFRGHT,2018-02-01 00:00:00.0000000,133.6
23095,TSIFRGHT,2018-03-01 00:00:00.0000000,135.6
23096,TSIFRGHT,2018-04-01 00:00:00.0000000,135.6
23097,TSIFRGHT,2018-05-01 00:00:00.0000000,136.3
23098,TSIFRGHT,2018-06-01 00:00:00.0000000,137.1
23099,TSIFRGHT,2018-07-01 00:00:00.0000000,135.9
23100,TSIFRGHT,2018-08-01 00:00:00.0000000,136.0
23101,TSIFRGHT,2018-09-01 00:00:00.0000000,137.9
23102,TSIFRGHT,2018-10-01 00:00:00.0000000,138.9
23103,TSIFRGHT,2018-11-01 00:00:00.0000000,139.4
23104,TSIFRGHT,2018-12-01 00:00:00.0000000,137.4
23105,TSIFRGHT,2019-01-01 00:00:00.0000000,138.6
23106,TSIFRGHT,2019-02-01 00:00:00.0000000,137.2
23107,TSIFRGHT,2019-03-01 00:00:00.0000000,138.0
23108,TSIFRGHT,2019-04-01 00:00:00.0000000,139.3
23109,TSIFRGHT,2019-05-01 00:00:00.0000000,139.2
23110,TSIFRGHT,2019-06-01 00:00:00.0000000,138.9
23111,TSIFRGHT,2019-07-01 00:00:00.0000000,139.6
23112,TSIFRGHT,2019-08-01 00:00:00.0000000,141.2
23113,TSIFRGHT,2019-09-01 00:00:00.0000000,137.8
23114,TSIFRGHT,2019-10-01 00:00:00.0000000,138.2
23115,TSIFRGHT,2019-11-01 00:00:00.0000000,138.0
23116,TSIFRGHT,2019-12-01 00:00:00.0000000,136.5
23117,TSIFRGHT,2020-01-01 00:00:00.0000000,136.9
23118,TSIFRGHT,2020-02-01 00:00:00.0000000,136.1
23119,TSIFRGHT,2020-03-01 00:00:00.0000000,136.8
23120,UNRATE,2018-02-01 00:00:00.0000000,4.1
23121,UNRATE,2018-03-01 00:00:00.0000000,4.0
23122,UNRATE,2018-04-01 00:00:00.0000000,4.0
23123,UNRATE,2018-05-01 00:00:00.0000000,3.8
23124,UNRATE,2018-06-01 00:00:00.0000000,4.0
23125,UNRATE,2018-07-01 00:00:00.0000000,3.8
23126,UNRATE,2018-08-01 00:00:00.0000000,3.8
23127,UNRATE,2018-09-01 00:00:00.0000000,3.7
23128,UNRATE,2018-10-01 00:00:00.0000000,3.8
23129,UNRATE,2018-11-01 00:00:00.0000000,3.7
23130,UNRATE,2018-12-01 00:00:00.0000000,3.9
23131,UNRATE,2019-01-01 00:00:00.0000000,4.0
23132,UNRATE,2019-02-01 00:00:00.0000000,3.8
23133,UNRATE,2019-03-01 00:00:00.0000000,3.8
23134,UNRATE,2019-04-01 00:00:00.0000000,3.6
23135,UNRATE,2019-05-01 00:00:00.0000000,3.6
23136,UNRATE,2019-06-01 00:00:00.0000000,3.7
23137,UNRATE,2019-07-01 00:00:00.0000000,3.7
23138,UNRATE,2019-08-01 00:00:00.0000000,3.7
23139,UNRATE,2019-09-01 00:00:00.0000000,3.5
23140,UNRATE,2019-10-01 00:00:00.0000000,3.6
